"epoch","lstm_eeg_64chan_51 - _step","lstm_eeg_64chan_51 - _step__MIN","lstm_eeg_64chan_51 - _step__MAX","lstm_eeg_64chan_51 - train/loss","lstm_eeg_64chan_51 - train/loss__MIN","lstm_eeg_64chan_51 - train/loss__MAX","lstm_eeg_64chan_50 - _step","lstm_eeg_64chan_50 - _step__MIN","lstm_eeg_64chan_50 - _step__MAX","lstm_eeg_64chan_50 - train/loss","lstm_eeg_64chan_50 - train/loss__MIN","lstm_eeg_64chan_50 - train/loss__MAX","lstm_eeg_64chan_49 - _step","lstm_eeg_64chan_49 - _step__MIN","lstm_eeg_64chan_49 - _step__MAX","lstm_eeg_64chan_49 - train/loss","lstm_eeg_64chan_49 - train/loss__MIN","lstm_eeg_64chan_49 - train/loss__MAX","lstm_eeg_64chan_48 - _step","lstm_eeg_64chan_48 - _step__MIN","lstm_eeg_64chan_48 - _step__MAX","lstm_eeg_64chan_48 - train/loss","lstm_eeg_64chan_48 - train/loss__MIN","lstm_eeg_64chan_48 - train/loss__MAX","lstm_eeg_64chan_47 - _step","lstm_eeg_64chan_47 - _step__MIN","lstm_eeg_64chan_47 - _step__MAX","lstm_eeg_64chan_47 - train/loss","lstm_eeg_64chan_47 - train/loss__MIN","lstm_eeg_64chan_47 - train/loss__MAX","lstm_eeg_64chan_46 - _step","lstm_eeg_64chan_46 - _step__MIN","lstm_eeg_64chan_46 - _step__MAX","lstm_eeg_64chan_46 - train/loss","lstm_eeg_64chan_46 - train/loss__MIN","lstm_eeg_64chan_46 - train/loss__MAX","lstm_eeg_64chan_45 - _step","lstm_eeg_64chan_45 - _step__MIN","lstm_eeg_64chan_45 - _step__MAX","lstm_eeg_64chan_45 - train/loss","lstm_eeg_64chan_45 - train/loss__MIN","lstm_eeg_64chan_45 - train/loss__MAX","lstm_eeg_64chan_44 - _step","lstm_eeg_64chan_44 - _step__MIN","lstm_eeg_64chan_44 - _step__MAX","lstm_eeg_64chan_44 - train/loss","lstm_eeg_64chan_44 - train/loss__MIN","lstm_eeg_64chan_44 - train/loss__MAX","lstm_eeg_64chan_43 - _step","lstm_eeg_64chan_43 - _step__MIN","lstm_eeg_64chan_43 - _step__MAX","lstm_eeg_64chan_43 - train/loss","lstm_eeg_64chan_43 - train/loss__MIN","lstm_eeg_64chan_43 - train/loss__MAX","lstm_eeg_64chan_42 - _step","lstm_eeg_64chan_42 - _step__MIN","lstm_eeg_64chan_42 - _step__MAX","lstm_eeg_64chan_42 - train/loss","lstm_eeg_64chan_42 - train/loss__MIN","lstm_eeg_64chan_42 - train/loss__MAX"
"101","218","218","218","0.14868931472301483","0.14868931472301483","0.14868931472301483","218","218","218","0.2110125571489334","0.2110125571489334","0.2110125571489334","218","218","218","0.16702941060066223","0.16702941060066223","0.16702941060066223","218","218","218","0.22921456396579742","0.22921456396579742","0.22921456396579742","218","218","218","0.09474152326583862","0.09474152326583862","0.09474152326583862","218","218","218","0.2094082236289978","0.2094082236289978","0.2094082236289978","218","218","218","0.2313014566898346","0.2313014566898346","0.2313014566898346","218","218","218","0.20579186081886292","0.20579186081886292","0.20579186081886292","218","218","218","0.19352999329566956","0.19352999329566956","0.19352999329566956","218","218","218","0.23964296281337738","0.23964296281337738","0.23964296281337738"
"102","220","220","220","0.30208760499954224","0.30208760499954224","0.30208760499954224","220","220","220","0.2266072779893875","0.2266072779893875","0.2266072779893875","220","220","220","0.17473873496055603","0.17473873496055603","0.17473873496055603","220","220","220","0.19901488721370697","0.19901488721370697","0.19901488721370697","220","220","220","0.19647160172462463","0.19647160172462463","0.19647160172462463","220","220","220","0.2044951319694519","0.2044951319694519","0.2044951319694519","220","220","220","0.19379648566246033","0.19379648566246033","0.19379648566246033","220","220","220","0.2508925795555115","0.2508925795555115","0.2508925795555115","220","220","220","0.27520135045051575","0.27520135045051575","0.27520135045051575","220","220","220","0.2874677777290344","0.2874677777290344","0.2874677777290344"
"103","222","222","222","0.13097618520259857","0.13097618520259857","0.13097618520259857","222","222","222","0.23148582875728607","0.23148582875728607","0.23148582875728607","222","222","222","0.2655123174190521","0.2655123174190521","0.2655123174190521","222","222","222","0.1473233997821808","0.1473233997821808","0.1473233997821808","222","222","222","0.32616886496543884","0.32616886496543884","0.32616886496543884","222","222","222","0.14386044442653656","0.14386044442653656","0.14386044442653656","222","222","222","0.23108766973018646","0.23108766973018646","0.23108766973018646","222","222","222","0.21269270777702332","0.21269270777702332","0.21269270777702332","222","222","222","0.19313761591911316","0.19313761591911316","0.19313761591911316","222","222","222","0.20841385424137115","0.20841385424137115","0.20841385424137115"
"104","224","224","224","0.2110387533903122","0.2110387533903122","0.2110387533903122","224","224","224","0.20770466327667236","0.20770466327667236","0.20770466327667236","224","224","224","0.19446174800395966","0.19446174800395966","0.19446174800395966","224","224","224","0.08840356767177582","0.08840356767177582","0.08840356767177582","224","224","224","0.15015044808387756","0.15015044808387756","0.15015044808387756","224","224","224","0.2099049836397171","0.2099049836397171","0.2099049836397171","224","224","224","0.18285799026489258","0.18285799026489258","0.18285799026489258","224","224","224","0.08862392604351044","0.08862392604351044","0.08862392604351044","224","224","224","0.16603466868400574","0.16603466868400574","0.16603466868400574","224","224","224","0.13365457952022552","0.13365457952022552","0.13365457952022552"
"105","226","226","226","0.21136979758739471","0.21136979758739471","0.21136979758739471","226","226","226","0.24522913992404938","0.24522913992404938","0.24522913992404938","226","226","226","0.14560963213443756","0.14560963213443756","0.14560963213443756","226","226","226","0.3376690745353699","0.3376690745353699","0.3376690745353699","226","226","226","0.12984493374824524","0.12984493374824524","0.12984493374824524","226","226","226","0.18499401211738586","0.18499401211738586","0.18499401211738586","226","226","226","0.33179017901420593","0.33179017901420593","0.33179017901420593","226","226","226","0.14768221974372864","0.14768221974372864","0.14768221974372864","226","226","226","0.25091981887817383","0.25091981887817383","0.25091981887817383","226","226","226","0.19492800533771515","0.19492800533771515","0.19492800533771515"
"106","228.5","228","229","0.20076089352369308","0.11399652063846588","0.2875252664089203","228.5","228","229","0.21644380688667297","0.16925114393234253","0.2636364698410034","228.5","228","229","0.21593651920557022","0.14850975573062897","0.2833632826805115","228.5","228","229","0.20004548132419586","0.17121346294879913","0.2288774996995926","228.5","228","229","0.12025915086269379","0.11409282684326172","0.12642547488212585","228.5","228","229","0.15713070705533028","0.10778985172510147","0.20647156238555908","228.5","228","229","0.2456604763865471","0.18367768824100494","0.30764326453208923","228.5","228","229","0.14727745950222015","0.10770045220851898","0.18685446679592133","228.5","228","229","0.2341819405555725","0.15608179569244385","0.31228208541870117","228.5","228","229","0.18165402859449387","0.13171499967575073","0.231593057513237"
"107","231","231","231","0.17148086428642273","0.17148086428642273","0.17148086428642273","231","231","231","0.17023703455924988","0.17023703455924988","0.17023703455924988","231","231","231","0.22672367095947266","0.22672367095947266","0.22672367095947266","231","231","231","0.12202088534832001","0.12202088534832001","0.12202088534832001","231","231","231","0.12572094798088074","0.12572094798088074","0.12572094798088074","231","231","231","0.14478126168251038","0.14478126168251038","0.14478126168251038","231","231","231","0.2542803883552551","0.2542803883552551","0.2542803883552551","231","231","231","0.11757244914770126","0.11757244914770126","0.11757244914770126","231","231","231","0.207442507147789","0.207442507147789","0.207442507147789","231","231","231","0.15439419448375702","0.15439419448375702","0.15439419448375702"
"108","233","233","233","0.12913700938224792","0.12913700938224792","0.12913700938224792","233","233","233","0.3115185499191284","0.3115185499191284","0.3115185499191284","233","233","233","0.20357367396354675","0.20357367396354675","0.20357367396354675","233","233","233","0.24181342124938965","0.24181342124938965","0.24181342124938965","233","233","233","0.26008209586143494","0.26008209586143494","0.26008209586143494","233","233","233","0.21479728817939758","0.21479728817939758","0.21479728817939758","233","233","233","0.22056472301483154","0.22056472301483154","0.22056472301483154","233","233","233","0.12366323173046112","0.12366323173046112","0.12366323173046112","233","233","233","0.09419680386781693","0.09419680386781693","0.09419680386781693","233","233","233","0.2307138442993164","0.2307138442993164","0.2307138442993164"
"109","235","235","235","0.2760443687438965","0.2760443687438965","0.2760443687438965","235","235","235","0.16177861392498016","0.16177861392498016","0.16177861392498016","235","235","235","0.09774448722600937","0.09774448722600937","0.09774448722600937","235","235","235","0.22175182402133942","0.22175182402133942","0.22175182402133942","235","235","235","0.08523508161306381","0.08523508161306381","0.08523508161306381","235","235","235","0.28601205348968506","0.28601205348968506","0.28601205348968506","235","235","235","0.1837310791015625","0.1837310791015625","0.1837310791015625","235","235","235","0.0733768492937088","0.0733768492937088","0.0733768492937088","235","235","235","0.1906987428665161","0.1906987428665161","0.1906987428665161","235","235","235","0.2258007526397705","0.2258007526397705","0.2258007526397705"
"110","237","237","237","0.22595955431461334","0.22595955431461334","0.22595955431461334","237","237","237","0.15811488032341003","0.15811488032341003","0.15811488032341003","237","237","237","0.24923239648342133","0.24923239648342133","0.24923239648342133","237","237","237","0.15975525975227356","0.15975525975227356","0.15975525975227356","237","237","237","0.07308006286621094","0.07308006286621094","0.07308006286621094","237","237","237","0.20392413437366486","0.20392413437366486","0.20392413437366486","237","237","237","0.1613880842924118","0.1613880842924118","0.1613880842924118","237","237","237","0.17222464084625244","0.17222464084625244","0.17222464084625244","237","237","237","0.21782125532627106","0.21782125532627106","0.21782125532627106","237","237","237","0.09364255517721176","0.09364255517721176","0.09364255517721176"
"111","239","239","239","0.10177090764045715","0.10177090764045715","0.10177090764045715","239","239","239","0.34140416979789734","0.34140416979789734","0.34140416979789734","239","239","239","0.23962843418121338","0.23962843418121338","0.23962843418121338","239","239","239","0.15599322319030762","0.15599322319030762","0.15599322319030762","239","239","239","0.13719993829727173","0.13719993829727173","0.13719993829727173","239","239","239","0.2122892290353775","0.2122892290353775","0.2122892290353775","239","239","239","0.12426446378231049","0.12426446378231049","0.12426446378231049","239","239","239","0.14463141560554504","0.14463141560554504","0.14463141560554504","239","239","239","0.12684990465641022","0.12684990465641022","0.12684990465641022","239","239","239","0.15498895943164825","0.15498895943164825","0.15498895943164825"
"112","241.5","241","242","0.21056292206048965","0.16608653962612152","0.2550393044948578","241.5","241","242","0.20968563109636307","0.1443512886762619","0.27501997351646423","241.5","241","242","0.18412145972251892","0.16164889931678772","0.20659402012825012","241.5","241","242","0.22670792788267136","0.16989164054393768","0.28352421522140503","241.5","241","242","0.22631697356700897","0.20579402148723602","0.24683992564678192","241.5","241","242","0.19982292503118515","0.1994648575782776","0.2001809924840927","241.5","241","242","0.14462021738290787","0.11886276304721832","0.1703776717185974","241.5","241","242","0.13419630378484726","0.11565342545509338","0.15273918211460114","241.5","241","242","0.1516200602054596","0.13137690722942352","0.17186321318149567","241.5","241","242","0.17655449733138084","0.11674665659666061","0.23636233806610107"
"113","244","244","244","0.18090428411960602","0.18090428411960602","0.18090428411960602","244","244","244","0.2215700000524521","0.2215700000524521","0.2215700000524521","244","244","244","0.173653244972229","0.173653244972229","0.173653244972229","244","244","244","0.11190822720527649","0.11190822720527649","0.11190822720527649","244","244","244","0.14411558210849762","0.14411558210849762","0.14411558210849762","244","244","244","0.1578143984079361","0.1578143984079361","0.1578143984079361","244","244","244","0.2382490038871765","0.2382490038871765","0.2382490038871765","244","244","244","0.13512293994426727","0.13512293994426727","0.13512293994426727","244","244","244","0.28255221247673035","0.28255221247673035","0.28255221247673035","244","244","244","0.2546302080154419","0.2546302080154419","0.2546302080154419"
"114","246","246","246","0.20059716701507568","0.20059716701507568","0.20059716701507568","246","246","246","0.12052171677350998","0.12052171677350998","0.12052171677350998","246","246","246","0.14396679401397705","0.14396679401397705","0.14396679401397705","246","246","246","0.20348377525806427","0.20348377525806427","0.20348377525806427","246","246","246","0.15690740942955017","0.15690740942955017","0.15690740942955017","246","246","246","0.17046333849430084","0.17046333849430084","0.17046333849430084","246","246","246","0.3139740228652954","0.3139740228652954","0.3139740228652954","246","246","246","0.18810321390628815","0.18810321390628815","0.18810321390628815","246","246","246","0.35519880056381226","0.35519880056381226","0.35519880056381226","246","246","246","0.14112095534801483","0.14112095534801483","0.14112095534801483"
"115","248","248","248","0.27868977189064026","0.27868977189064026","0.27868977189064026","248","248","248","0.13589605689048767","0.13589605689048767","0.13589605689048767","248","248","248","0.18641217052936554","0.18641217052936554","0.18641217052936554","248","248","248","0.06867925822734833","0.06867925822734833","0.06867925822734833","248","248","248","0.29298725724220276","0.29298725724220276","0.29298725724220276","248","248","248","0.30161017179489136","0.30161017179489136","0.30161017179489136","248","248","248","0.33711135387420654","0.33711135387420654","0.33711135387420654","248","248","248","0.10420544445514679","0.10420544445514679","0.10420544445514679","248","248","248","0.15566898882389069","0.15566898882389069","0.15566898882389069","248","248","248","0.23181238770484924","0.23181238770484924","0.23181238770484924"
"116","250","250","250","0.17212936282157898","0.17212936282157898","0.17212936282157898","250","250","250","0.2064961940050125","0.2064961940050125","0.2064961940050125","250","250","250","0.20392242074012756","0.20392242074012756","0.20392242074012756","250","250","250","0.14290283620357513","0.14290283620357513","0.14290283620357513","250","250","250","0.2391902059316635","0.2391902059316635","0.2391902059316635","250","250","250","0.21754257380962372","0.21754257380962372","0.21754257380962372","250","250","250","0.23417095839977264","0.23417095839977264","0.23417095839977264","250","250","250","0.16477470099925995","0.16477470099925995","0.16477470099925995","250","250","250","0.13739919662475586","0.13739919662475586","0.13739919662475586","250","250","250","0.1930588036775589","0.1930588036775589","0.1930588036775589"
"117","252","252","252","0.06606975942850113","0.06606975942850113","0.06606975942850113","252","252","252","0.11312731355428696","0.11312731355428696","0.11312731355428696","252","252","252","0.17445135116577148","0.17445135116577148","0.17445135116577148","252","252","252","0.1570608913898468","0.1570608913898468","0.1570608913898468","252","252","252","0.1475592404603958","0.1475592404603958","0.1475592404603958","252","252","252","0.22487583756446838","0.22487583756446838","0.22487583756446838","252","252","252","0.10677725821733475","0.10677725821733475","0.10677725821733475","252","252","252","0.1447390913963318","0.1447390913963318","0.1447390913963318","252","252","252","0.19597214460372925","0.19597214460372925","0.19597214460372925","252","252","252","0.14526869356632233","0.14526869356632233","0.14526869356632233"
